,Site,Name,city,Area,education,remote,experience,fulltime,Payment
0,HeadHunter,glavnyj-specialist-ekspert-klientskoj-sluzhby-50646696,Krasnogorsk,Sales,True,False,True,True,1000
1,HeadHunter,kassir-50683519,Krasnogorsk,Sales,True,False,True,True,50000
2,HeadHunter,kassir-torgovogo-zala-50685067,Krasnogorsk,Sales,True,False,True,True,1000
3,HeadHunter,konsultant-call-centra-50598031,Krasnogorsk,Sales,True,False,True,True,1000
4,HeadHunter,nochnoj-administrator-magazina-50676395,Krasnogorsk,Sales,True,False,True,True,50000
5,HeadHunter,operator-kol-centra-mts-50335508,Krasnogorsk,Sales,True,False,True,True,1000
6,HeadHunter,operator-koll-centra-50540325,Krasnogorsk,Sales,True,False,True,True,50000
7,HeadHunter,operator-vhodyaschej-50307342,Krasnogorsk,Sales,True,False,True,True,1000
8,HeadHunter,pomoschnik-rukovoditelya-49571645,Krasnogorsk,Sales,True,False,True,True,50000
9,HeadHunter,portnoj-konsultant-vyhodnogo-dnya-50136044,Krasnogorsk,Sales,True,False,True,True,1000
10,HeadHunter,priemschik-zakazov-38952729,Krasnogorsk,Sales,True,False,True,True,1000
11,HeadHunter,prodavec-kassir-49856837,Krasnogorsk,Sales,True,False,True,True,50000
12,HeadHunter,prodavec-konsultant-45964552,Krasnogorsk,Sales,True,False,True,True,1000
13,HeadHunter,prodavec-konsultant-50680613,Krasnogorsk,Sales,True,False,True,True,1000
14,HeadHunter,prodavec-prodovolstvennyh-tovarov-50685146,Krasnogorsk,Sales,True,False,True,True,1000
15,HeadHunter,sekretar-dispetcher-47367436,Krasnogorsk,Sales,True,False,True,True,1000
16,HeadHunter,shvejcar-parkovschik-35922127,Krasnogorsk,Sales,True,False,True,True,1000
17,HeadHunter,shveya-na-proizvodstvo-46547535,Krasnogorsk,Sales,True,False,True,True,1000
18,HeadHunter,specialist-1-razryada-37103338,Krasnogorsk,Sales,True,False,True,True,1000
